,timestamp,text,score,result
838,2023-09-14 16:43:18.771791,1.3,0.9129814505577087,False
839,2023-09-14 16:43:18.899448,1.3.,0.8205826878547668,False
840,2023-09-14 16:43:19.028429,1.3.,0.8549562096595764,False
841,2023-09-14 16:43:19.159288,1.3.,0.8832210898399353,False
842,2023-09-14 16:43:19.295282,1.3,0.960125207901001,False
843,2023-09-14 16:43:19.423850,1.3.,0.8360536098480225,False
844,2023-09-14 16:43:19.556490,1.3.,0.826705813407898,False
845,2023-09-14 16:43:19.685037,1.3.,0.8427038192749023,False
846,2023-09-14 16:43:19.815655,1.3,0.9604889750480652,False
847,2023-09-14 16:43:19.943766,1.3.,0.8271086812019348,False
848,2023-09-14 16:43:20.072630,1.3,0.9548623561859131,False
849,2023-09-14 16:43:20.213036,1.3,0.9571059346199036,False
850,2023-09-14 16:43:20.342549,1.3,0.9494348168373108,False
851,2023-09-14 16:43:20.477273,1.3,0.9382984638214111,False
852,2023-09-14 16:43:20.604726,1.3,0.9239321351051331,False
853,2023-09-14 16:43:20.732993,1.3,0.9360869526863098,False
854,2023-09-14 16:43:20.861188,1.3,0.9357046484947205,False
855,2023-09-14 16:43:20.988734,1.3,0.9482608437538147,False
856,2023-09-14 16:43:21.117091,1.3,0.9499544501304626,False
857,2023-09-14 16:43:21.244596,1.3,0.9741067290306091,False
858,2023-09-14 16:43:21.373003,1.3,0.9725046157836914,False
859,2023-09-14 16:43:21.501457,1.3,0.9654092788696289,False
860,2023-09-14 16:43:21.630130,1.3,0.9571614265441895,False
861,2023-09-14 16:43:21.760459,1.3,0.9515430331230164,False
862,2023-09-14 16:43:21.889259,1.3.,0.8037056922912598,False
863,2023-09-14 16:43:22.016973,1.3.,0.8213014006614685,False
864,2023-09-14 16:43:22.144274,1.3.,0.8075197339057922,False
865,2023-09-14 16:43:22.275616,1.3.,0.8257099986076355,False
866,2023-09-14 16:43:22.403012,1.3.,0.8628082275390625,False
867,2023-09-14 16:43:22.531137,1.3.,0.8598465919494629,False
868,2023-09-14 16:43:22.659080,1.3.,0.8717032670974731,False
869,2023-09-14 16:43:22.789681,1.3.,0.8413314819335938,False
870,2023-09-14 16:43:22.918435,1.3.,0.8476741313934326,False
871,2023-09-14 16:43:23.045723,1.3.,0.8274911046028137,False
872,2023-09-14 16:43:23.173080,1.3.,0.8297666311264038,False
873,2023-09-14 16:43:23.302782,1.3.,0.8601126670837402,False
874,2023-09-14 16:43:23.430369,1.3.,0.8414741158485413,False
875,2023-09-14 16:43:23.557434,1.3.,0.8627328872680664,False
876,2023-09-14 16:43:23.685435,1.3.,0.8407050371170044,False
877,2023-09-14 16:43:23.816195,1.3.,0.8364450335502625,False
878,2023-09-14 16:43:23.944759,1.3.,0.8175610899925232,False
879,2023-09-14 16:43:24.073259,1.3.,0.8373334407806396,False
880,2023-09-14 16:43:24.201938,1.3.,0.8508794903755188,False
881,2023-09-14 16:43:24.330661,1.3.,0.8635073900222778,False
882,2023-09-14 16:43:24.458571,1.3.,0.8646038174629211,False
883,2023-09-14 16:43:24.585260,1.3.,0.8650671243667603,False
884,2023-09-14 16:43:24.713220,1.3.,0.8344192504882812,False
885,2023-09-14 16:43:24.844312,1.3.,0.8254944682121277,False
886,2023-09-14 16:43:24.973243,1.3.,0.8349530696868896,False
887,2023-09-14 16:43:25.101152,1.3.,0.7981190085411072,False
888,2023-09-14 16:43:25.228773,1.3,0.9473123550415039,False
889,2023-09-14 16:43:25.358666,1.3,0.947273313999176,False
890,2023-09-14 16:43:25.486373,1.3,0.9532902240753174,False
891,2023-09-14 16:43:25.613982,1.3,0.9572470784187317,False
892,2023-09-14 16:43:25.743832,1.3,0.9615895748138428,False
893,2023-09-14 16:43:25.870968,1.3,0.9636211395263672,False
894,2023-09-14 16:43:25.998713,1.3.,0.8495215177536011,False
895,2023-09-14 16:43:26.126375,1.3.,0.8777481317520142,False
896,2023-09-14 16:43:26.254447,1.3.,0.8800688982009888,False
897,2023-09-14 16:43:26.382508,1.3.,0.8655176162719727,False
898,2023-09-14 16:43:26.510893,1.3.,0.8705798983573914,False
899,2023-09-14 16:43:26.639423,1.3.,0.8627537488937378,False
900,2023-09-14 16:43:26.770273,1.3.,0.8375701904296875,False
901,2023-09-14 16:43:26.898916,1.3.,0.8572974801063538,False
902,2023-09-14 16:43:27.026500,1.3.,0.8714648485183716,False
903,2023-09-14 16:43:27.153699,1.3.,0.8720717430114746,False
904,2023-09-14 16:43:27.291184,1.3.,0.8616893291473389,False
905,2023-09-14 16:43:27.426645,1.3.,0.8761818408966064,False
906,2023-09-14 16:43:27.557453,1.3.,0.8816248178482056,False
907,2023-09-14 16:43:27.686039,1.3.,0.8816753625869751,False
908,2023-09-14 16:43:27.824552,1.3.,0.879912257194519,False
909,2023-09-14 16:43:27.958140,1.3.,0.8766629695892334,False
910,2023-09-14 16:43:28.091823,1.3.,0.8741319179534912,False
911,2023-09-14 16:43:28.218780,1.3.,0.867413341999054,False
912,2023-09-14 16:43:28.348725,1.3.,0.8680310845375061,False
913,2023-09-14 16:43:28.479886,1.3.,0.8797580003738403,False
914,2023-09-14 16:43:28.609740,1.3.,0.8762996196746826,False
915,2023-09-14 16:43:28.737755,1.3.,0.8617067337036133,False
916,2023-09-14 16:43:28.866231,1.3.,0.8827266097068787,False
917,2023-09-14 16:43:28.994489,1.3.,0.9035848379135132,False
918,2023-09-14 16:43:29.122596,1.3.,0.8784201145172119,False
919,2023-09-14 16:43:29.254015,1.3.,0.8827648162841797,False
920,2023-09-14 16:43:29.382605,1.3.,0.8769766092300415,False
921,2023-09-14 16:43:29.510300,1.3.,0.8850860595703125,False
922,2023-09-14 16:43:29.638123,1.3.,0.8815099000930786,False
923,2023-09-14 16:43:29.768478,1.3.,0.8726866245269775,False
924,2023-09-14 16:43:29.896738,1.3.,0.8445600271224976,False
925,2023-09-14 16:43:30.024635,1.3.,0.8354527354240417,False
926,2023-09-14 16:43:30.152689,1.3.,0.8223099708557129,False
927,2023-09-14 16:43:30.281133,1.3.,0.8174386024475098,False
928,2023-09-14 16:43:30.408665,1.3.,0.8049985766410828,False
929,2023-09-14 16:43:30.537010,1.3.,0.8233486413955688,False
930,2023-09-14 16:43:30.666181,1.3.,0.8044441342353821,False
931,2023-09-14 16:43:30.810388,1.3.,0.8254148960113525,False
932,2023-09-14 16:43:30.938746,1.3.,0.8302015662193298,False
933,2023-09-14 16:43:31.066916,1.3.,0.8441150188446045,False
934,2023-09-14 16:43:31.194995,1.3.,0.8514010906219482,False
935,2023-09-14 16:43:31.325849,1.3.,0.8508408069610596,False
936,2023-09-14 16:43:31.453913,1.3.,0.8661664724349976,False
937,2023-09-14 16:43:31.580758,1.3.,0.879088819026947,False
938,2023-09-14 16:43:31.707862,1.3.,0.8753184080123901,False
939,2023-09-14 16:43:31.837485,1.3.,0.8735820651054382,False
940,2023-09-14 16:43:31.965089,1.3.,0.872765064239502,False
941,2023-09-14 16:43:32.093091,1.3.,0.8762040138244629,False
942,2023-09-14 16:43:32.221690,1.3.,0.9031432271003723,False
943,2023-09-14 16:43:32.351550,1.3.,0.8959866762161255,False
944,2023-09-14 16:43:32.479509,1.3.,0.908802330493927,False
945,2023-09-14 16:43:32.612135,1.3.,0.9046688675880432,False
946,2023-09-14 16:43:32.743290,1.3.,0.8764992356300354,False
947,2023-09-14 16:43:32.873652,1.3.,0.9267672300338745,False
948,2023-09-14 16:43:33.002523,1.3.,0.9182350635528564,False
949,2023-09-14 16:43:33.131826,1.3.,0.9163964986801147,False
950,2023-09-14 16:43:33.265362,1.3.,0.9128544926643372,False
951,2023-09-14 16:43:33.393879,1.3.,0.8868405818939209,False
952,2023-09-14 16:43:33.521527,1.3.,0.8953119516372681,False
953,2023-09-14 16:43:33.649989,1.3.,0.897210419178009,False
954,2023-09-14 16:43:33.780870,1.3.,0.8530452847480774,False
955,2023-09-14 16:43:33.912155,1.3.,0.8225241899490356,False
956,2023-09-14 16:43:34.040151,1.3.,0.822659969329834,False
957,2023-09-14 16:43:34.168105,1.3.,0.829738438129425,False
958,2023-09-14 16:43:34.297071,1.3.,0.8311553001403809,False
959,2023-09-14 16:43:34.425369,1.3.,0.834684431552887,False
960,2023-09-14 16:43:34.552687,1.3.,0.8517712354660034,False
961,2023-09-14 16:43:34.680345,1.3.,0.8523158431053162,False
962,2023-09-14 16:43:34.810783,1.3.,0.8626303672790527,False
963,2023-09-14 16:43:34.943018,1.3.,0.8446388244628906,False
964,2023-09-14 16:43:35.073966,1.3,0.975599467754364,False
965,2023-09-14 16:43:35.202650,1.3,0.9720829129219055,False
966,2023-09-14 16:43:35.333712,1.3,0.9712552428245544,False
967,2023-09-14 16:43:35.461384,1.3.,0.8350868225097656,False
968,2023-09-14 16:43:35.589445,1.3.,0.8686752915382385,False
969,2023-09-14 16:43:35.717798,1.3.,0.8871227502822876,False
970,2023-09-14 16:43:35.848576,1.3.,0.8867782950401306,False
971,2023-09-14 16:43:35.976599,1.3.,0.8946863412857056,False
972,2023-09-14 16:43:36.104703,1.3.,0.8827083110809326,False
973,2023-09-14 16:43:36.233743,1.3.,0.874360203742981,False
974,2023-09-14 16:43:36.362363,1.3.,0.8515863418579102,False
975,2023-09-14 16:43:36.491638,1.3.,0.8663093447685242,False
976,2023-09-14 16:43:36.621771,1.3.,0.8704944849014282,False
977,2023-09-14 16:43:36.749568,1.3.,0.9093539714813232,False
978,2023-09-14 16:43:36.878210,1.3.,0.9278301000595093,False
979,2023-09-14 16:43:37.005763,1.3.,0.9229129552841187,False
980,2023-09-14 16:43:37.132810,1.3.,0.9105806350708008,False
981,2023-09-14 16:43:37.261036,1.3.,0.9089157581329346,False
982,2023-09-14 16:43:37.388942,1.3.,0.902793288230896,False
983,2023-09-14 16:43:37.529183,1.3.,0.8738906979560852,False
984,2023-09-14 16:43:37.656828,1.3.,0.8983181715011597,False
985,2023-09-14 16:43:37.785133,1.3.,0.9032071232795715,False
986,2023-09-14 16:43:37.917019,1.3.,0.8886085152626038,False
987,2023-09-14 16:43:38.044631,1.3.,0.8435620069503784,False
988,2023-09-14 16:43:38.172558,1.3.,0.8378647565841675,False
989,2023-09-14 16:43:38.300672,1.3.,0.8201451301574707,False
990,2023-09-14 16:43:38.427704,1.3,0.9748536944389343,False
991,2023-09-14 16:43:38.555933,1.3,0.9769816398620605,False
992,2023-09-14 16:43:38.684108,1.3.,0.8499206304550171,False
993,2023-09-14 16:43:38.813975,1.3,0.9783886075019836,False
994,2023-09-14 16:43:38.945742,1.3,0.976518452167511,False
995,2023-09-14 16:43:39.072635,1.3,0.978534996509552,False
996,2023-09-14 16:43:39.202136,1.3,0.9789302349090576,False
997,2023-09-14 16:43:39.333876,1.3,0.9788674712181091,False
998,2023-09-14 16:43:39.462747,1.3,0.9818364977836609,False
999,2023-09-14 16:43:39.610289,1.3,0.9796503186225891,False
1000,2023-09-14 16:43:39.739339,1.3,0.97636479139328,False
1001,2023-09-14 16:43:39.876031,1.3,0.9747312664985657,False
1002,2023-09-14 16:43:40.003980,1.3,0.9741571545600891,False
1003,2023-09-14 16:43:40.132193,1.3,0.9714887738227844,False
1004,2023-09-14 16:43:40.265962,1.3,0.9567089676856995,False
1005,2023-09-14 16:43:40.395767,1.3,0.9586170315742493,False
1006,2023-09-14 16:43:40.528656,1.3,0.9542954564094543,False
1007,2023-09-14 16:43:40.657516,1.3,0.9573199152946472,False
1008,2023-09-14 16:43:40.791849,1.3,0.9568679928779602,False
1009,2023-09-14 16:43:40.919382,1.3,0.9538888335227966,False
1010,2023-09-14 16:43:41.047369,1.3,0.9601237773895264,False
1011,2023-09-14 16:43:41.176153,1.3,0.9578045010566711,False
1012,2023-09-14 16:43:41.309110,1.3,0.9556663036346436,False
1013,2023-09-14 16:43:41.445704,1.3,0.9063102602958679,False
1014,2023-09-14 16:43:41.583730,1.3,0.9000735282897949,False
1015,2023-09-14 16:43:41.712841,1.3,0.9137241244316101,False
1016,2023-09-14 16:43:41.846226,1.3,0.9258843064308167,False
1017,2023-09-14 16:43:41.974403,1.3,0.9621500968933105,False
1018,2023-09-14 16:43:42.101287,1.3,0.9622443318367004,False
1019,2023-09-14 16:43:42.228299,1.3.,0.8633520603179932,False
1020,2023-09-14 16:43:42.358263,1.3.,0.8504085540771484,False
1021,2023-09-14 16:43:42.486613,1.3.,0.8798829317092896,False
1022,2023-09-14 16:43:42.617657,1.3.,0.9152233600616455,False
1023,2023-09-14 16:43:42.745926,1.3.,0.8875795006752014,False
1024,2023-09-14 16:43:42.877115,1.8.,0.7854670882225037,False
1025,2023-09-14 16:43:43.005245,1.6.,0.8063748478889465,False
1026,2023-09-14 16:43:43.132753,1.6.,0.8713625073432922,False
1027,2023-09-14 16:43:43.261606,1.6.,0.8778743743896484,False
1028,2023-09-14 16:43:43.389145,1.6.,0.8902317881584167,False
1029,2023-09-14 16:43:43.517288,1.6.,0.8657268285751343,False
1030,2023-09-14 16:43:43.654361,1.6.,0.8883999586105347,False
1031,2023-09-14 16:43:43.784131,1.6,0.9738104343414307,False
1032,2023-09-14 16:43:43.914132,1.6,0.9696863293647766,False
1033,2023-09-14 16:43:44.041247,1.6,0.9701822400093079,False
1034,2023-09-14 16:43:44.169199,1.6,0.9741010665893555,False
1035,2023-09-14 16:43:44.300668,1.6,0.9664062857627869,False
1036,2023-09-14 16:43:44.429906,1.6,0.965280294418335,False
1037,2023-09-14 16:43:44.559204,1.6,0.9708903431892395,False
1038,2023-09-14 16:43:44.694255,1.6,0.9682520031929016,False
1039,2023-09-14 16:43:44.823459,1.6,0.9687293171882629,False
1040,2023-09-14 16:43:44.951889,1.6,0.9663102030754089,False
1041,2023-09-14 16:43:45.079560,1.6,0.9738378524780273,False
1042,2023-09-14 16:43:45.211927,1.6,0.9767832159996033,False
1043,2023-09-14 16:43:45.340101,1.6,0.9726813435554504,False
1044,2023-09-14 16:43:45.466915,1.6,0.9728073477745056,False
1045,2023-09-14 16:43:45.593871,1.6,0.9727680087089539,False
1046,2023-09-14 16:43:45.721885,1.6,0.9712705612182617,False
1047,2023-09-14 16:43:45.850998,1.6,0.9707412719726562,False
1048,2023-09-14 16:43:45.978990,1.6,0.9791717529296875,False
1049,2023-09-14 16:43:46.106854,1.6,0.9697644114494324,False
1050,2023-09-14 16:43:46.235207,1.6,0.970660388469696,False
1051,2023-09-14 16:43:46.364754,1.6,0.9703145623207092,False
1052,2023-09-14 16:43:46.493001,1.6,0.9753265380859375,False
1053,2023-09-14 16:43:46.620376,1.6,0.9754917621612549,False
1054,2023-09-14 16:43:46.747845,1.6,0.9751982688903809,False
1055,2023-09-14 16:43:46.876015,1.6,0.970931351184845,False
1056,2023-09-14 16:43:47.005303,1.6,0.9696963429450989,False
1057,2023-09-14 16:43:47.133284,1.6,0.9696338176727295,False
1058,2023-09-14 16:43:47.261554,1.6,0.9726555943489075,False
1059,2023-09-14 16:43:47.391202,1.6,0.9748433232307434,False
1060,2023-09-14 16:43:47.520526,1.6,0.9747812151908875,False
1061,2023-09-14 16:43:47.648645,1.6,0.9743230938911438,False
1062,2023-09-14 16:43:47.779360,1.6,0.9749398231506348,False
1063,2023-09-14 16:43:47.907462,1.6,0.9735579490661621,False
1064,2023-09-14 16:43:48.035991,1.6,0.9710359573364258,False
1065,2023-09-14 16:43:48.164004,1.6,0.9746729731559753,False
1066,2023-09-14 16:43:48.293748,1.6,0.9738197326660156,False
1067,2023-09-14 16:43:48.421685,1.6,0.9745839238166809,False
1068,2023-09-14 16:43:48.549985,1.6,0.9738008975982666,False
1069,2023-09-14 16:43:48.677906,1.6,0.9738750457763672,False
1070,2023-09-14 16:43:48.806492,1.6,0.9734094142913818,False
1071,2023-09-14 16:43:48.933704,1.6,0.9706165790557861,False
1072,2023-09-14 16:43:49.063870,1.6,0.9685115814208984,False
1073,2023-09-14 16:43:49.191853,1.6,0.9698616862297058,False
1074,2023-09-14 16:43:49.322134,1.6,0.968599259853363,False
1075,2023-09-14 16:43:49.462906,1.6,0.9712245464324951,False
1076,2023-09-14 16:43:49.590494,1.6,0.9720466732978821,False
1077,2023-09-14 16:43:49.718247,1.6,0.9652130007743835,False
1078,2023-09-14 16:43:49.853615,1.6,0.9681710600852966,False
1079,2023-09-14 16:43:49.980622,1.6,0.9670433402061462,False
1080,2023-09-14 16:43:50.108350,1.6,0.9648160934448242,False
1081,2023-09-14 16:43:50.236065,1.6,0.966156005859375,False
1082,2023-09-14 16:43:50.365854,1.6,0.9791109561920166,False
1083,2023-09-14 16:43:50.494382,1.6,0.9730084538459778,False
1084,2023-09-14 16:43:50.622298,1.6,0.9752933382987976,False
1085,2023-09-14 16:43:50.749900,1.6,0.9789637923240662,False
1086,2023-09-14 16:43:50.879567,1.6,0.9782620072364807,False
1087,2023-09-14 16:43:51.008983,1.6,0.9785964488983154,False
1088,2023-09-14 16:43:51.144670,1.6,0.979489266872406,False
1089,2023-09-14 16:43:51.273528,1.6,0.973021924495697,False
1090,2023-09-14 16:43:51.401651,1.6,0.9720726013183594,False
1091,2023-09-14 16:43:51.529261,1.6,0.9795145988464355,False
1092,2023-09-14 16:43:51.656629,1.6,0.983417272567749,False
1093,2023-09-14 16:43:51.788896,1.6,0.9498617053031921,False
1094,2023-09-14 16:43:51.919839,1.6,0.9605196118354797,False
1095,2023-09-14 16:43:52.049342,1.6,0.9782362580299377,False
1096,2023-09-14 16:43:52.177181,1.6,0.982026994228363,False
1097,2023-09-14 16:43:52.308579,1.6,0.980349063873291,False
1098,2023-09-14 16:43:52.436420,1.6,0.9675867557525635,False
1099,2023-09-14 16:43:52.563545,1.6,0.9637555480003357,False
1100,2023-09-14 16:43:52.691853,1.6,0.9633073806762695,False
1101,2023-09-14 16:43:52.822386,1.6,0.9630160331726074,False
1102,2023-09-14 16:43:52.949739,1.6,0.9623591303825378,False
1103,2023-09-14 16:43:53.076800,1.6,0.9625652432441711,False
1104,2023-09-14 16:43:53.204871,1.6,0.9640007019042969,False
1105,2023-09-14 16:43:53.334597,1.6,0.9629309177398682,False
1106,2023-09-14 16:43:53.462684,1.6,0.9777741432189941,False
1107,2023-09-14 16:43:53.590519,1.6,0.9414429664611816,False
1108,2023-09-14 16:43:53.718539,1.6,0.9633709788322449,False
1109,2023-09-14 16:43:53.847550,1.6,0.958184003829956,False
1110,2023-09-14 16:43:53.974457,1.6,0.9622540473937988,False
1111,2023-09-14 16:43:54.102454,1.6,0.9779368042945862,False
1112,2023-09-14 16:43:54.229836,1.6,0.9858050346374512,False
1113,2023-09-14 16:43:54.358776,1.6,0.983844518661499,False
1114,2023-09-14 16:43:54.485777,1.6,0.9831382632255554,False
1115,2023-09-14 16:43:54.613631,1.6,0.9822818636894226,False
1116,2023-09-14 16:43:54.741459,1.6,0.9813923239707947,False
1117,2023-09-14 16:43:54.870446,1.6,0.9831363558769226,False
1118,2023-09-14 16:43:54.997873,1.6,0.9820310473442078,False
1119,2023-09-14 16:43:55.125283,1.6,0.9696000218391418,False
1120,2023-09-14 16:43:55.252669,1.6,0.9714920520782471,False
1121,2023-09-14 16:43:55.380652,1.6,0.9677400588989258,False
1122,2023-09-14 16:43:55.508770,1.6,0.9688817858695984,False
1123,2023-09-14 16:43:55.636619,1.6,0.9750211238861084,False
1124,2023-09-14 16:43:55.765763,1.6,0.9714502692222595,False
1125,2023-09-14 16:43:55.894114,1.6,0.9738562107086182,False
1126,2023-09-14 16:43:56.023148,1.6,0.9732969403266907,False
1127,2023-09-14 16:43:56.150276,1.6,0.9825475215911865,False
1128,2023-09-14 16:43:56.280747,1.6,0.9717059135437012,False
1129,2023-09-14 16:43:56.408858,1.6,0.9243553280830383,False
1130,2023-09-14 16:43:56.536719,1.6,0.9657155871391296,False
1131,2023-09-14 16:43:56.664282,1.6,0.9626038670539856,False
1132,2023-09-14 16:43:56.793355,1.6,0.9622924327850342,False
1133,2023-09-14 16:43:56.928084,1.6,0.968421459197998,False
1134,2023-09-14 16:43:57.064241,1.6,0.9577398896217346,False
1135,2023-09-14 16:43:57.191339,1.6,0.9612640738487244,False
1136,2023-09-14 16:43:57.321760,1.6,0.9617217183113098,False
1137,2023-09-14 16:43:57.456458,1.6,0.9648456573486328,False
1138,2023-09-14 16:43:57.585613,1.6,0.9671738147735596,False
1139,2023-09-14 16:43:57.716071,1.6,0.9736897349357605,False
1140,2023-09-14 16:43:57.846199,1.6,0.9694350361824036,False
1141,2023-09-14 16:43:57.975195,1.6,0.9616586565971375,False
1142,2023-09-14 16:43:58.106885,1.6,0.9747506976127625,False
1143,2023-09-14 16:43:58.270878,1.6,0.9675818085670471,False
1144,2023-09-14 16:43:58.407494,1.6,0.9680542945861816,False
1145,2023-09-14 16:43:58.542480,1.6,0.9724205136299133,False
1146,2023-09-14 16:43:58.672017,1.6,0.96990567445755,False
1147,2023-09-14 16:43:58.817392,1.6,0.9689793586730957,False
1148,2023-09-14 16:43:58.952813,1.6,0.9658169746398926,False
1149,2023-09-14 16:43:59.106766,1.6,0.967415988445282,False
1150,2023-09-14 16:43:59.246248,1.6,0.970079243183136,False
1151,2023-09-14 16:43:59.380394,1.6,0.9719839096069336,False
1152,2023-09-14 16:43:59.526457,1.6,0.9732563495635986,False
1153,2023-09-14 16:43:59.658959,1.6,0.9710245132446289,False
1154,2023-09-14 16:43:59.789745,1.6,0.9748563170433044,False
1155,2023-09-14 16:43:59.977821,1.6,0.983726441860199,False
1156,2023-09-14 16:44:00.124323,1.6,0.9725258946418762,False
1157,2023-09-14 16:44:00.262672,1.6,0.982178270816803,False
1158,2023-09-14 16:44:00.406921,1.6,0.9850184321403503,False
1159,2023-09-14 16:44:00.554790,1.6,0.9852962493896484,False
1160,2023-09-14 16:44:00.687880,1.6,0.9871233105659485,False
1161,2023-09-14 16:44:00.842520,1.6,0.9840012192726135,False
1162,2023-09-14 16:44:00.979164,1.6,0.9842169880867004,False
1163,2023-09-14 16:44:01.113877,1.6,0.9812309741973877,False
1164,2023-09-14 16:44:01.252402,1.6,0.9798486828804016,False
1165,2023-09-14 16:44:01.393963,1.6,0.9806637167930603,False
1166,2023-09-14 16:44:01.544789,1.6,0.9789209365844727,False
1167,2023-09-14 16:44:01.687121,1.6,0.9814364314079285,False
1168,2023-09-14 16:44:01.827374,1.6,0.9820407032966614,False
1169,2023-09-14 16:44:01.964016,1.6,0.9823513627052307,False
1170,2023-09-14 16:44:02.103500,1.6,0.9817743897438049,False
1171,2023-09-14 16:44:02.289174,1.6,0.9832961559295654,False
1172,2023-09-14 16:44:02.439395,1.6,0.9778793454170227,False
1173,2023-09-14 16:44:02.592290,1.6,0.9662683010101318,False
1174,2023-09-14 16:44:02.769437,1.6,0.9670125842094421,False
1175,2023-09-14 16:44:02.912561,1.6,0.9720697402954102,False
1176,2023-09-14 16:44:03.048198,1.6,0.975063145160675,False
1177,2023-09-14 16:44:03.186140,1.6,0.976094663143158,False
1178,2023-09-14 16:44:03.327260,1.6,0.9752796292304993,False
1179,2023-09-14 16:44:03.464768,1.6,0.9818162322044373,False
1180,2023-09-14 16:44:03.613140,1.6,0.9828782081604004,False
1181,2023-09-14 16:44:03.752515,1.6,0.9824334979057312,False
1182,2023-09-14 16:44:03.894980,1.6,0.9825599789619446,False
1183,2023-09-14 16:44:04.058611,1.6,0.9818795323371887,False
1184,2023-09-14 16:44:04.222015,1.6,0.9819722175598145,False
1185,2023-09-14 16:44:04.422928,1.6,0.9788963198661804,False
1186,2023-09-14 16:44:04.584162,1.6,0.9801116585731506,False
1187,2023-09-14 16:44:04.734887,1.6,0.9773613810539246,False
1188,2023-09-14 16:44:04.876543,1.6,0.9768136143684387,False
1189,2023-09-14 16:44:05.014698,1.6,0.9777958989143372,False
1190,2023-09-14 16:44:05.148153,1.6,0.9695798754692078,False
1191,2023-09-14 16:44:05.286629,1.6,0.9691412448883057,False
1192,2023-09-14 16:44:05.427373,1.6,0.9682657122612,False
1193,2023-09-14 16:44:05.574381,1.6,0.9633050560951233,False
1194,2023-09-14 16:44:05.706837,1.6,0.9605717658996582,False
1195,2023-09-14 16:44:05.845635,1.6,0.9664518237113953,False
1196,2023-09-14 16:44:05.979072,1.6,0.966953456401825,False
1197,2023-09-14 16:44:06.118070,1.6,0.9665651321411133,False
1198,2023-09-14 16:44:06.257981,1.6,0.9620463252067566,False
1199,2023-09-14 16:44:06.394392,1.6,0.963808536529541,False
1200,2023-09-14 16:44:06.562501,1.6,0.9591467976570129,False
1201,2023-09-14 16:44:06.732405,1.6,0.9573690891265869,False
1202,2023-09-14 16:44:06.880737,1.6,0.964817225933075,False
1203,2023-09-14 16:44:07.014099,1.6,0.9508988261222839,False
1204,2023-09-14 16:44:07.147589,1.6,0.7682485580444336,False
1205,2023-09-14 16:44:07.286299,1.7,0.9621294140815735,False
1206,2023-09-14 16:44:07.462956,1.7,0.9749764800071716,False
1207,2023-09-14 16:44:07.636939,1.7,0.9702489376068115,False
1208,2023-09-14 16:44:07.792820,1.7,0.962118923664093,False
1209,2023-09-14 16:44:07.946499,1.7,0.9589109420776367,False
1210,2023-09-14 16:44:08.093026,1.7,0.9613491892814636,False
1211,2023-09-14 16:44:08.277915,1.7,0.9483221173286438,False
1212,2023-09-14 16:44:08.413874,1.7,0.95332270860672,False
1213,2023-09-14 16:44:08.571558,1.7,0.9475076794624329,False
1214,2023-09-14 16:44:08.706174,1.7,0.9608424305915833,False
1215,2023-09-14 16:44:08.843533,1.7,0.9644529223442078,False
1216,2023-09-14 16:44:08.989372,1.7,0.9512906074523926,False
1217,2023-09-14 16:44:09.136409,1.7,0.9649043679237366,False
1218,2023-09-14 16:44:09.275572,1.7,0.9644794464111328,False
1219,2023-09-14 16:44:09.410288,1.7,0.9630129933357239,False
1220,2023-09-14 16:44:09.578404,1.7,0.9658624529838562,False
1221,2023-09-14 16:44:09.738771,1.7,0.9617083668708801,False
1222,2023-09-14 16:44:09.877288,1.7,0.9549352526664734,False
1223,2023-09-14 16:44:10.011144,1.7,0.9453086256980896,False
1224,2023-09-14 16:44:10.147447,1.7,0.9528476595878601,False
1225,2023-09-14 16:44:10.310228,1.7,0.9550835490226746,False
1226,2023-09-14 16:44:10.448011,1.7,0.9604744911193848,False
1227,2023-09-14 16:44:10.604528,1.7,0.9567245841026306,False
1228,2023-09-14 16:44:10.739742,1.7,0.960699737071991,False
1229,2023-09-14 16:44:10.875017,1.7,0.9586405754089355,False
1230,2023-09-14 16:44:11.010188,1.7,0.9555224776268005,False
1231,2023-09-14 16:44:11.157610,1.7,0.9532473683357239,False
1232,2023-09-14 16:44:11.294215,1.7,0.9598795771598816,False
1233,2023-09-14 16:44:11.427051,1.7,0.9577891826629639,False
1234,2023-09-14 16:44:11.565254,1.7,0.9615667462348938,False
1235,2023-09-14 16:44:11.718589,1.7,0.9517500996589661,False
1236,2023-09-14 16:44:11.869676,1.7,0.9603024125099182,False
1237,2023-09-14 16:44:12.026638,1.7,0.9601268768310547,False
1238,2023-09-14 16:44:12.189427,1.7,0.9540364146232605,False
1239,2023-09-14 16:44:12.343568,1.7,0.9547808766365051,False
1240,2023-09-14 16:44:12.525628,1.7,0.9538092613220215,False
1241,2023-09-14 16:44:12.670305,1.7,0.9559614062309265,False
1242,2023-09-14 16:44:12.817285,1.7,0.962798535823822,False
1243,2023-09-14 16:44:12.975469,1.7,0.9597000479698181,False
1244,2023-09-14 16:44:13.129249,1.7,0.9627005457878113,False
1245,2023-09-14 16:44:13.276218,1.7,0.9581900238990784,False
1246,2023-09-14 16:44:13.456773,1.7,0.9592813849449158,False
1247,2023-09-14 16:44:13.658231,1.7,0.9604640603065491,False
1248,2023-09-14 16:44:13.842635,1.7,0.9437525868415833,False
1249,2023-09-14 16:44:14.048353,1.7,0.9471518397331238,False
1250,2023-09-14 16:44:14.259866,1.7,0.9320506453514099,False
